9816	5933,9770,13134,13828,13832,13890,13914,13966,14013,14044,14064,14077,14094,14101,14108,14117,14134,14135,14138,14150,14153,14165,14178,14180,14189,14190,17032,24697,34747,36754,45076,34753
13534	5933,10504,11711,13539,13541,14346,14375,14931,15689,15715,17351,18437,25482,30324
18460	5933,9839,13704,16689,18318,5404,18432,24156,30275,40712,40722,41786,42202,42524,42875,44809
33506	5933,8786,9467,17450,18461,23623,28191,33460,9869,40298
35792	5933,6196,7661,9804,10532,16979,18093,18558,24008,25168,33355,23896,35805,38026
35803	5933,9830,24900,28521,35612,18297
35804	5933,8797,13623,17620,19109,21210,21260,30827,34801,22068,39014,47831,43307
35852	5933,8790,9467,12107,13280,13623,14872,16816,18436,20525,22506,30324,35740,35799,9778,13705,18318,18433,18844,23594,35805,40978
40484	5933,9826,12654,14271,16539,30265,30372,33632,32317,40423,42975,42980
42744	5933,17880,23562,25840,30362,31978,40736,22845,24819,31989,39219,41275,42692,42769,46007,48207,48230
45253	10301,14996,23173,25967,27754,40300,42539,33962
8819	5934,7619,8817,8818,8820,8822,8824,8825,8829,8838,16379,8830
15743	5934,6275,9615,10453,11002,13659,15706,15738,20310,22069,22074,25810,46941,48663
30850	5934,8508,9920,19080,28033,12046,25819,30851,49386
39009	5934,7171,10374,20050,20648,22333,22384,22403,27103,29597,18395,39004,42413,45497,45987,47562,45781
45707	5934,8154,18349,30857,42240,45703,12715,13411,13544,18436
46000	5934,8508,11878,14315,22074,22950,39011,41688,44492,5990,14372,45981
47639	5934,7320,8154,11369,12227,14339,15473,20726,22081,22089,22192,26354,28152,30687,30836,47608,47612,47613,47615,47618,47619,47621,47622,47627,47632,47633,47634,47637,47638,25823,47629,47640
7485	5937,6170,6185,6263,7280,7457,7475,7484,9786,20533,22037,44450,7509,9927,11697,13638,20599,21077,22530,22638,24035,38802,43011,44452,44454
18880	5937,7883,9874,14280,15757,17343,18872,18876,18878,18881,18883,18886,24151,24181,24387,31024,48310,18882,18887,24175,26132,26944,27004,34176,40888,42026
30267	5937,10671,12442,12444,12631,14159,15180,25687,30251,30254,12445,14064,28902,34277
38172	5937,9807,32000,38123,43033,49969
46062	5938,46039,46126,46163
23433	5940,23430,29816,30467,31275,32401
23434	5940,20483,23430,29816,30141,42895,42907
48395	5940,5996,13176,13705,15265,18318,18587,18603,21260,21261,24402,25054,26421,30243,41783,48321,48373
32227	5944,16901,22959,22981,23572,29801,7746,16380,27653,32210,32364,32532,33192,33194,33272,35665,35722,37981,41645,44619
12907	5945,12877,12890,12910,12918
12910	5945,12877,12890,12907,12884,12918
44381	5945,6220,6236,6244,6251,28061,44358,6218,6245,44417
6537	5948,6450,6452,6503,6512,6523,6524,6535,6542,6620,6627,6647,6977,23747,23810,30962,40135,40234,40678,42420,6560,6566,6604,6617,12808
6538	5948,6450,12740,35374,40108
12321	5948,12308,22516,23173,30336,12339,22067,31890,42240
19599	5948,10052,19594,19602,19607,19612,19618,19621,19643,19651,19652,19676,19683,19713,19714,27334,27344,28551,40039
14868	5951,6900,11318,12391,14867,9884,13140,14921,15689,17785,20437,25926,28356,33760,35875,39161,46004,47610,47623,48444
15864	5951,9261,9285,9290,11207,15818,16280,26559,44623
15991	5951,13418,7222,15983,21244,21869,21878,25819,25926,29022,30836,39171,43782,47363,47809,18119,22049
34375	5952,12330,13828,14005,14045,14077,14108,14118,14123,14128,26742,34194,34249,34267,34332,5474,8025,13854,13983,14437,24960,34174,34212,34381,34558,34566,34909,45180,45234,34571
18326	5955,8933,9841,12188,20460,28662,37945,37948,37967,38012,38034,42014
18330	5955,8933,9841,12188,20460,28662,37948,37967,38012,38034,42014
20491	5956,18294,20446,20482,26821
35015	5956
42163	5956,6017,8688,12388,15310,19014,33621,38732,41528,8712,22338,30693,46609,47372,47366
42168	5956,6017,9794,38732,41532,41377
42523	5956,6017,14969,15637,19039,19139,20594,24786,26815,35143,3415,5006,9734,13910,20942,21135,40430
42533	5956,6017,7663,14353,24900,26815,33530,38834,2188,9451,15302,18298
16524	5957,16505,36940,37507,41243,44545,16529,27536,37378,44559
16529	5957,7841,9582,10009,16505,16507,16524,25141,32091,32174,37378,44559,28751,36940,41491
18599	5957,7492,8774,8806,9885,9964,9972,12599,14429,15298,15322,17842,18449,18576,19485,20506,39161,40321,45565,18626,20518,20615,20924,22517,24144,28888,40298,40308,43066,45644,47590,47617,48964
24159	5960,7882,18646,20518,24187,47833
42879	5960,8068,8740,9083,9928,9973,10532,14875,15988,16284,22384,22583,26979,29320,30263,33507,40345,42855,42864,42865,44446
6594	5963,1382,6979,7279,7293,7339,17992,19104,22787,23774,30114,38216,38232,49469,49577,11658,12165
9795	5963,5996,9770,12253,14333,30372
39700	5963,16645,39631,40115
10412	5964,10431,28241,39650
14326	5965,6092,14264,7203,10486,25476,35875
49434	5965,7637,14315,20899,21238,30716,564,49401
13254	5966,13202,13248,13270
25757	5966,10469,14569,16007,25747,38708,25801,25824,49401
14405	5969,14394,14407,21948,23173,28035,36120,39162,41676,46006
6852	5971,6850,6854,8401,11860,12204,16624,24008,47590,16160,17725
10896	5971,6260,10841,2181,10940,14522,14993,20864,21619,22820,23243,25750,27696,25744
11716	5971,9912,11714,11749,11765,11766,13198,17594,20596,38088
15306	5971,14309,15277,3754,10502,15310,16931,20567,21912,25832,29003,36582,38079,41628
15997	5971,10498,13466,13533,15995,14931,15983,16001,47610,31818
17706	5971,14977,17693,17702,32607,36338
18651	5971,8800,18452,41742
21130	5971,21111,44639
22723	5971,22705
23001	5971,7191,7209,9207,9891,3407,7222,26429,30439,32620
33120	5971,8774,15315,19485,26983,30794,17616,43019
35861	5971,7717,7799,9845,9847,9849,12453,14154,17344,20472,29703,549,1027,2793,6019,8802,9885,13669,15757,15762,17039,20525,21266,22303,24144,24187,24376,27567,30245,30248,30435,32649,34210,35448,35811,40316,41184,41402,41406,41407,41743,42863,49911
39174	5971,18654,24169,39162,9504,17489,26085
41690	5971,9928,12324,12331,14363,17456,21273,23868,23932,28016,28038,29226,29816,30173,3488,3831,9810,10824,48454
38115	5972,17456,38116,38117,38118,38119,38120,38121,38122
38117	5972,10621,32753,38115
38119	5972,13400,14274,14467,17127,17456,22228,33716,36395,38115,38120,38121,38122,49379
38120	5972,38115,38119,38118,38121
38372	5972,126,32768,43382,44373,44379
9535	5974,9527,6934,9529,28343,33760,38238,38698,45458
15280	5974,7458,15277,15289,15305,24898,33121,42231,45060
43112	5974,8806,17325,18572,19565,24820,27880,35752,40314,43106,43107
16075	5976,8302,16031,16045,16049,16051,16052,16054,16055,16056,16061,16063,16069,16072,16073,16032,16034,16081,16087,16091,16098,16102,16106,16108,16114,16115,16120,16111,21189
11186	5977,9490,10435,11162,562,6165,11181,11218,11686,11802,28333,31463,36653,42413,45289
16003	5981,14931,15983,17084,45978,45980
12264	5984,10809,12248,7649,8207,12051,12808,25834,43175
12495	5984,12486,24310,12502,49165
18809	5984,5993,7882,11863,13632,13653,13841,17463,17489,18458,18463,18800,18810,18813,18840,18848,18864,19580,20472,21255,24150,24155,24160,29817,40330,40700,41713,47835
33851	5984,28234,33805,40941
44903	5984,6789,14746,21856,21964,35394,35404,44902,1664,28642,44904,44922
35317	5985,25191,29809,35312,13622
16277	5986,7679,7680,7685,12073,14408,16265,22583,23251,23465,36383,38088
17057	5986,13501,14424,14777,23882,48152,36596
14100	5987,11843,17392
17512	5987,5991,6224,9811,10887,10916,17498,7019,17519,17544,24087,24264,33857,47837
18264	5991,18260,18267,18268,18642,21335
18268	5991,18260,18264,18265,18266,18267,18262,18269,21335,27923
29925	5991,19478,29898,29913,30975,42407
10528	5994,10468,10532,17031,17365,25725
35927	5994,10499,30114,35882,35884,35893,35916,43989
45986	5994,13676,14322,14407,17059,17335,17992,28241,32198,36347,45981,4498
16265	5995,11208,562,11066,11214,16266,16267,16268,16269,16270,16271,16272,16273,16274,16275,16276,16277,16278,16279,16280,16281,16282,16283,16284,16285,16286
16283	5995,14390,14879,16265,590,26143,28558,44603
13653	5996,9467,9839,9912,13123,13618,13659,18030,18577,18584,18597,18608,18809,24154,26825,29817,30358,31784
18332	5996,9794,9834,9841,12645,15294,15302,18287,18299,6,18589,20216,23667,34412
18569	5996,9691,9845,9912,18555,22517,42019,40035
26421	5996,8797,13176,14074,26349,40437,43104,48395
32634	5996,15265,15315,15715,18096,18822,21243,22067,24138,26337,32626,33261,41767,42906
34699	5996,10502,13993,14058,14132,14174,14203,14209,14229,23657,23682,34360,34505,2054,13936,13939,14051,14054,14107,14142,14149,14156,14225,23556,23568
38090	5996,18573,37970,37974,37979,38056,38063,38038,38044,38098,48414
41803	5996,13632,18293,18434,18464,18636,18648,19489,19539,24134,24169,30245,32763,35447,38816,40035,41765,41770,41800,42010,42858,47822
16792	5997,16794,18820
45998	5999,6221,6252,6253,6272,6275,6281,6291,14074,21882,4658,6254,45981
9808	6000,9718,9770,13889,13973,14013,14036,14053,14071,14138,14195,14201,14216,14228,14232,14242,14244,23633,24761,35811,45194,12578,14040,14125,14207,14222,23660,23670,23674,34356,34370
34507	6000,13959,13998,14058,14237,23682,14073,19424,23613,32496,34319
34651	6000,9962,13851,13854,13888,13952,13959,13965,14044,14075,14094,14095,14128,14178,14189,34315,34342,34356,34378,1,143,9793,13796,13801,13823,13843,13846,13889,13914,13936,13958,14151,20462,23525,23556,23613,23619,24761,25171,29783,30067,34277,34373,34679,35594,35722,40058,43265,44858,44892,45076,45131
34654	6000,13888,14095,14179,14205,14207,14213,14222,14244,23672,23679,24761,34356,2054,14236,23568,34210,45131
34700	6000,14013,14121,14133,14203,14205,13846,14109,14194,14213,14218,14596,30782,44857
34716	6000,13901,13998,14203,14207,14216,14222,23682,2054,14029,14121,14188
34728	6000,13811,14089,14218,14229,14244,23676,24761,13796,14132,14149,14192,14236,23636,23661
44867	6000,12577,13890,18539,23984,26431,30358,30398,38062,40443,43072,44815,44892,44895
17080	6002,17081,17083,17085,17086,24112,24116
17081	6002,17080,17082,17083,17085,17087,17092,24112,24116
17082	6002,17081,17087
17083	6002,17080,17081,17085,17086,17087,44669
17084	6002,10466,16003,45978,45980
17085	6002,17080,17081,17083,17086,24112
17086	6002,17080,17083,17085,24112
17088	6002,24100,24102,24103,24104,24105,24108,24109,24110,24111,24112,24113
22589	6005,7989,9863,10454,13654,14304,14562,17352,17370,22513,22528,22536,13140,18355,22529,23435,23882,34051,40703,44458,22593
13789	6015,6016,6172,6208,13757,13759,13775,13779,12633,19028,43121,49858
16703	6015,16700,23506,38906
18629	6015,17343,18576,9456,18630,18875,20497,41262,41265
22775	6015,8154,22774,6995,22777,22794,22798,22804,22812
26367	6015,12187,17195,20487,20774,26349,17604,19069,26407,26475,40278
28473	6015,28385,28387,28389,28398,28407,28412,28416,28418,28419,28424,28429,28430,28442,28448,28453,28460,28469,28474,28483,28487,28502,28508,28509,28510,28511,28512,28513,28514,47074,49105
37701	6015,10091,35855,36820,36848,6679,10001,10012,10022,10029,10043,10066,10082,18912,19365,23279,23557,27552,30220,33272,35186,36668,36672,36675,36684,36727,39234,39236,39239,39240,39241,39242,39243,39268,39288,41233,41366,41816,44025,44050,44055,44061,44069,44070,44071,44074,44078,44082,44089,44092,44124,44141,44181,39332,39333,39337,39365,39366
38247	6015,6016,6505,8180,11721,12463,14860,16271,23755,23893,7020,12714,18013,30951,38201,40581,41966,42213,45689,48472
39434	6015,6016,6018,7262,7639,14487,28722,36451,18116,24064,48500
41976	6015,18018,19137,37476,39243,44099
44152	6015,36894,37724,44099
44250	6015,36762,37132,37320,37511,38576,10033,37476,39233,39239,39242,39247,39273,39288,39323,41367,41921,44087,44173
7758	6016,6691,7712,14052,20107,23731,24072,25184,27595,27653,30474,31182,32055,32246,33231,33498,33515,35603,40752,45908,47743,48538,8399,30473,33562,33621,33682
24845	6016,9821,9845,12627,18274,24847,24848,35612,41004,41775,49988,33487
27573	6016,7785,8399,10899,13993,17634,19403,26963,27544,27549,27554,27557,27564,27567,10027,19361,27551,27568,27583,27585,27617,27649,27663,27679,43728
27609	6016,7785,10531,13798,13893,13911,13922,13938,13967,14005,14015,14043,14101,14125,14131,14152,14159,18561,20852,23660,439,4133,6038,10027,12577,13818,13847,13886,13965,14130,14149,16621,18298,23628,27808,29516,33051,33207,33498,34319,35582,35613,35622,35658,35678,35692,35716,35751,38947,41573,41632,42450,43037,44943,47582,49598
41411	6016,13616,13722
43108	6016,8797,16163,19352,20615,24147,25178,30040,34986,34987,35546,40109,40425,43106,43119
45158	6016,14189,23615,23676,35758,13865,13956,19938,45167
9110	6017,9107,9138
9749	6018,9741,9748,9753,9755,9760
17306	6018,6541,17288,14008,18963,36994,37136,37364,37552,37720,39293,39327,39329,39333,39361,39362,39368,41836,44218,38481
18746	6018,18655,18657,18665,18666,18668,18670,18676,18679,18681,18683,18688,18689,18691,18692,18693,18697,18703,18706,18707,18709,18710,18712,18721,18722,18726,18728,18729,18730,18731,18734,18735,18736,18737,18738,18739,18740,18742,18743,18745,18747,18748,18752,18753,18754,18758,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18772,18775,18776,18780,18781,18784,18785,18788,18790,18792,18793,18794,18795,18796,18797,18798,18799
32750	6018,6958,32781
35140	6018,35137
35735	6018,7796,33192,35833,41846,46251
36905	6018,9996,10000,10008,10010,10021,10026,10059,10064,10066,10072,10073,10078,10093,10096,10097,10100,10101,10103,10111,10114,10123,10132,13847,18918,22115,23259,35179,36666,36672,36675,36678,36679,36680,36681,36683,36685,36688,36693,36695,36703,36720,36728,36731,36735,36750,36752,36764,36765,36777,36784,36786,36799,36802,36809,36811,36813,36815,36816,36822,36827,36831,36836,36848,36854,36864,36869,36887,36894,36899,36900,36903,10135,15370,36677,36909,36914,36936,36947,36951,36952,36955,36979,36988,37031,37035,37041,37042,37053,37061,37069,37074,37096,37106,37109,37131,37135,37140,37156,37170
38474	6018,10038,23295,36673,36679,36689,37001,37119,37132,37247,37343,37381,37409,37461,37469,37470,37481,37537,37580,37597,37675,37719,37734,37735,37822,38472,23274,39243,39273,41367,38554,38574,38575,38576,38577,38578,39233,39268,39329,39332,39362,39364,39367,41371,41893,44238
39329	6018,17306,37753,38567,38576,6688,10127,14097,30232,36668,37448,38474,39232,39341,39350,39361,39362,39363,39364,39367,41371,44221
44056	6018,10014,10024,10045,10066,23266,23279,23283,29508,36670,36698,36714,36734,36828,36842,36857,36864,37045,37200,37207,37231,37413,37448,37455,37465,37469,37493,37580,37597,37675,37734,37735,37812,37822,38481,38566,38568,38573,38574,38575,38576,38578,39237,39242,39328,40395,40978,41238,41366,44047,44052,44092,44093,44108,44212,44251
49559	6018,6482,11093,11717,32022,32469,40633,43125,32590,49567,49579,49596
7814	6019,7805,7823,7856,32044,32627,35190,49869
15810	6019,15811,15812,15813,15814,15815,15816,15817
15812	6019,15810,15811,15813,15814,15815,15816,15817,29526,43262
33200	6019,8136,9731,32514,33195,9729,32525,33186,33205,33206,33212,33215,33217,33219,33220,33226,33227,33240,33241
39795	6019,12466,39753,31367
6020	15069
6022	6021,10266,10279,23508,24627
6023	6021,48041
6024	6021,6082,10423,15087,39207,21537
6028	6021,6041,6047,6067,6073,6053
6029	6021,6049
6031	6021,19909
6033	6021
6034	6021,11139,18306,6062,48213
6035	6021,27077
6036	6021,43899,6064,6090,30909
6037	6021,6050,6064,6067,6073,6090,6089
6039	6021
6040	6021,6064,6090
6041	6021,6028,6047,6053,6064,6067,6073,6083,6090,27567
6042	6021,6061,6085,19038,29752,30713,35704,35834
6044	6021,6059,6064
6047	6021,6028,6041,6048,6053,6064,6073,6090,27567,43751
6048	6021,6047,6073
6049	6021,6029,15185,19772
6050	6021,6037,6064,6090
6053	6021,6041,6047,6028,6064,6067,6083,6090
6054	6021,4717,6062,30524
6055	6021,13101
6056	6021,6063,6215,20941,48948
6057	6021,6045,6061,27808,31441,42364
6058	6021,30573,6099
6059	6021,6044,6064,6071,6074,43179
6060	6021,6072
6061	6021,6042,6057,5930,6045,21845,29752
6062	6021,6054,269,6034,6094,13426,13477,14503,16476,16487,28146,30524
6064	6021,6037,6040,6041,6044,6047,6050,6053,6059,6036,6067,6073,6074,6083,17643
6066	6021,32145,33539,29816
6067	6021,6028,6037,6041,6053,6064,6068,6073,6079,6083,6090
6068	6021,6067,42203
6069	6021
6070	6021,42193,6077
6071	6021,6059,6074
6073	6021,6028,6037,6041,6047,6048,6064,6067,6083
6074	6021,6059,6064,6071,1918
6075	6021,32145,45009
6076	6021,6098,10447,46987
6077	6021,1689,6070,12963,32053,39098,42193,46086,27493,29086
6078	6021,26048,42088
6080	6021
6083	6021,6041,6053,6064,6067,6073,6090
6084	6021,14531,25454,27088,30154,30198
6086	6021,6098,10447,46987
6088	6021
6090	6021,6037,6040,6041,6047,6050,6053,6067,6083,6036,12681,32044,33655,44619,44621
6091	6021,8667,13829
6093	6021
6095	6021
6096	6021,10447
10266	6022,10241,10279,10414
24627	6022,8698,16685,24537,32930
10423	6024,10422,26765
21537	6025,6024,13594,21513,36875
33029	6025,19039,19139,33010
49710	6026,34441,20940,23527,34394,40422,49531,49736
49736	6026,34441,49598,49710,23527,34394,49549
31313	6027,13352,27552,31311,31312,31319
34929	6027,13623,18841,20459,1012,14155,27776,34931,34938,34939,35016,42545
12297	6030,12296,15278,23517,43446,49549
32311	6030,32298,32306,32316,32340,32312,32315
33300	6030,33256,14645,33262,33276
41543	6030,19217,34240
42146	6030,16525,38732
18306	6034,8934,8935,9841,9854,18283,18317,20506,20542,20553,20615,35698
27077	6035,27059,27060,27068,35892
43899	6036,13164,24732,31241,43889
27133	6038,14020,17850,17853,17857,17860,17863,17865,21074,27134,27135,27136,27137,27138,27139,27140,27141,27142,27143,27144,27145,27146,27147,27148,27149,27150,27151,27152,27153,27154,27155,27156,27157,27158,27159,27160,27161,27162,27163,27164,27165,27166,27167,27168,27169,27170,27171,27172,27173,27174,27175,27176,27177,27178,27179,27180,27181,27182,27183,27184,27185,27186,27187,27188,27189,27190,27191,27192,27193
30713	6042,14797,19909,27312,30870,30890,30905
35834	6042,23510,26821,32092,35451,35741,117,16708,35619,38140,41944,42044,43145,43154,44589,48041,48553
32194	6043,22935,32026,32044,32182,32294
43751	6047,20826,43695,8314,16934,45004
15185	6049,15172,35389
19772	6049,19746,19749,19767,19790,32590
25415	6051,25402,25409
36746	6051,10071,36674,36691,36742,2646,10037,10075,36679,36753,36799,36858,36907,36947,37010,37350,37254,37638,44191
9499	6052,6646,9436,18576
14978	6052,9986,14992,30802,33355
31201	6052,13672,13687,31178,31181,31187,31193,31198,31202,31207,31211,31212,42563,45027
30524	6054,6062,6094,14441,30522,48706
31441	6057
42364	6057,9256,21129,21845,26566,42340,49179
13426	6062,10461,11323,13246,7021,13427,13428,13429,13430,13431,13432,13433,13434,13435,13436,13437,13438,13439,13440,13441,13442,13443,13444,13445,13446,13447,13448,13449,13450,13451,13452,13453,13454,13455,13456,13457,13458,13459,13460,13461,13462,13463,13464,13465,13466,13467,13468,13469,13470,13471,13472,13473,13474,13475,13476,13477,13478,13479,13480,13481,13482,13483,13484,13485,13486,13487,13488,13489,13490,13491,13492,13493,13494,13495,13496,13497,13498,13499,13500,13501,13502,13503,13504,13505,13506,13507,13508,13509,13510,13511,13512,13513,13514,13515,13516,13517,13518,13519,13520,13521
16487	6062,12951,16474,16476,16482,16494,16495,16499,19519
17883	6063,6261,8793,10534,12344,13207,15752,15758,8795,15106,16624,19406,19422,21920,24459,29875,31159,42152,42534,42569,43058,43184,45848,45867,47448
9863	6065,3831,4782,5960,5986,9770,10477,13123,14333,14941,17360,22581,22582,22589,40509,42833,43614,30938
32145	6066,6075,18323,24514,28069,32109,32505,35557,49451
33539	6066,33460,34516
9336	6072,9301,9302,9303,9310,9311,9313,9316,9317,9319,9320,9323,9324,9325,9326,9329,9332,9335,7343,9314,9337,9338,9342,9343,9344,9346,9348,9354,9359,9361,9365,9368,9372,14303,16624,39633,9363
12963	6077,6778,12649,12962,12964,19087,19312,25405,41009,43016,43342,46086,49971,12973,25421,46120
32053	6077,6454,12272,12581,12723,30305,7022,32342
46086	6077,12343,12963,23522,25405,25409,25421,46039,46067,46096
26048	6078,11603,25996,25997,25998,25999,26000,26003,26015,47633
18003	6079,6505,6660,7064,8542,11138,12699,16623,17999,23726,23855,32361,32755,36534,38687,40606,45117
11153	6081,11092
17893	6081,12107,17890,5236,17901,23585,31296,35698,38734,38746,38813
24933	6081,17290,24012,24846,24541,29771,39762,42009,42019,42030,45744
31296	6081,17893,8509,18024,31223,36533
40753	6081,6106,6603,12723,17968,19343,20273,29399,32605,33159,40751
41299	6081,33141,41297
48378	6081,48321,48342,48384,48390,48411
19470	6082,8760,16477,19449,19488,19494,20492,24499,29168,29170,19490,27072,29138,30903,44483
27886	6082,27877,30947,49675
40964	6082,40944
14531	6084,7583,7596,7619,10699,10715,11333,14494,16816,18835,22044,36130
25454	6084,8184,25433,25437,25439,25443,25444,25446,25447,25449,25453,20627,25440,25455,25459,28203,36186,25464
27088	6084,21105,27059,27075,27087,27072,27090,27094,27103,27105,27116,27120,27121,27123,27125,27126,29926,34061,46045,46052,49403
23036	6085
47023	6089,47009,47012,47014,47016
12681	6090,12618,12625,12670,30305,45908
33655	6090,13430,5928,45011
9779	6092,9143,9770,2242,9573,25057,34394,40736,41423,45226
11601	6092,11598,11629,30782,33473
15350	6092,9950,15277,19542
32028	6092,7116,7722,8859,12689,13796,18301,30305,12669,24497,33121,35559,38854,40443,41407,41450,44846
40474	6092,7509,7539,16539,6785,40423,40504,43091
42322	6092,16514,20490,28373,34957,35568,38762,42245
42551	6092,12317,14379,18436,25864,26815,42527,48493
45984	6092,10480,10481,10485,14283,14288,17404,17594,23007,26433,28381,30719,32644,45981,10479,45999
6097	6021
21932	6098,8004,10425,13994,21864,21917,21925,10479,27812,42870
22226	6098
6099	6021,6058
6102	6100,6112,35506
6105	6100
6110	6100,8737,12252
6111	6100,23623,27491,42685
6113	6100,17487,20480,21866,29819,29836,34151,34233,34573,36148,43144,43249
6114	6100,8683,8706,8722,9404,9696,14052,16928,16934,16944,17008,20741,22357,29379,29719,29828,29858,30035,30226,32251,32252,43313
6116	6100,3422,48659
6118	6100,43732,15436
6122	6100,35506,43262
6123	6100,23812
6124	6100,2659
44823	6101,12561,13861,13865,25212,25718,26936,29646,29780,40218,40938,41444,43258,43342,44815,25243,35149
35506	6102,6122,35503,35509
6130	6104,5114,6100,30790,38991
8191	6106,6140,8122,8125,8132,8135,8140,8141,8142,8143,8144,8156,8162,8163,8167,8169,8170,8176,8177,8180,8181,8182,8186,8150,8223,10671,8198,12025,12835,14860,15275,32597,34904,35148,39772,44437,45458,45585,47262,47302
22547	6106,14324,43171,43349
18026	6107,6611,12179,12468,17999,6523,6632,6652,7204,10792,13042,17193,18270,23484,25319,29273,30963,35222,36044,37847,39518,39547,40643
13861	6108,10272,13792,14435,23594,25187,25208,44823,43384
18606	6108,7745,7747,18319,18576,17351,18634,18989,22956,25185,29780,30247,32584,41121,42530,43190,43204,47831
30247	6108,18338,18606,21261,23822,30207,9812,28884,30248
41121	6108,15122,17069,18606,20080,29845,30245,32039,38743,31376,42316,42733
12171	6109,9649,12122,16865,17022,29260,33051,38510,43186
12252	6110,9461,11161,12248,1432,17561,17664,17666,19438,23730,23753,23889,33341,40608,40634,48947,48961
27491	6111,12895,20569,27478,8514,27535,30666,36217,41681
42685	6111,42659,18027
6135	6112,6100
6137	6112,5114,6100,8514,30790
12535	6112,12511
17487	6113,6121
34573	6113,14118,23659,961,8932,13798,13800,13807,13810,13814,13818,13826,13958,14026,14101,14131,14173,17435,23583,23592,23643,23695,32736,34772,42444,45170
16934	6114,16861,16889,16914,16917,16958,16983,16992,17011,29227,34009,43751
16944	6114,16861,16862,16914,16928,16930,16947,16985
17008	6114,16928,16930
30226	6114,10946,18300,29858,30207,346,27001,29379,30360,34284,34957,35557,41517,41924,41646
32252	6114,9705,12466,13621,30182,30409,31409,9079,23809,40470,41924,43014
15359	6115,15353,1220,2678,15386,16496,29803,46146
22268	6115,7177,8061,17022,18189,20463,20569,22241,1673,12344,24334,24438,43336,49459,49476,25337,34820,49075
26076	6115,7667,9894,16389,26054,26057,26058,26059,26062,26066,26075,26068,26078,26080,26084,26087,26088,26090,38079,47682,47707,48087,48091,48142,48143,48150,48153,48157,48162,48173,48178,48184,48171
42262	6115,11414,15141,15394,16898,16979,24602,39139,42245,3926,43202,46731
43611	6115,15376,20480
48186	6115,9894,16389,16412,26057,26058,26059,26066,26075,26080,26084,38079,47707,48091,48143,48145,48153,48157,48162,48171,48173,48142,48189
42284	6117,15142,17437,17450,29755,29770,36610,40817,42245,42255,5114,42301,42366,43251,45841
44410	6117,20947,27466,28803,28831,44358,40352,44417,49325,49335
20692	6120,20691,5222,20714,20717,40058,42994,20708,27884,30846
7302	6121,7240,23896
9147	6121,6142,8347,2866,6109,14774,17436,19130,40739,43347
17440	6121,6117,29260
17442	6121,13305,35903,35901
17444	6121,13236,36469,38640,38659,44654,31885
17445	6121,23307
17446	6121,18051,29095,42714,49440
17447	6121,17485
17448	6121,6388,29063
17449	6121,6142
17452	6121,17492
17453	6121,6142,17457
17454	6121,5948,30813,47629
17455	6121,11445
17457	6121,6142,17453,35037
17461	6121,8775,9927,14297,14928,14969,17059,20521,21255,21267,29320,41697,43115,30631,34904
17463	6121,6191,7882,12497,13644,17040,17494,18368,18626,18809,18887,28743,31948,40703,47822,19707
17464	6121,6142,13666,2554,5114,14880,30734,30750,45992
17465	6121,15113,16584
17466	6121,7691,8068,13616,17059,17494,18315,18353,18844,20472,20521,22239,22338,24890,41735,41748,43459
17467	6121,16997,38960,38972
17469	6121,32653,41856,43230,44914,43568
17470	6121,6142,8501,9170,43310,43570
17471	6121,9927,15715,17362,17370,4782,17484,18296,30274,40427
17473	6121,38960,38972
17474	6121,13668,17031,8401,17489,18559,18598,19565,22506,24053,30162,33121,40724
17476	6121,12466,43230,44914
17477	6121,18954
17479	6121,17437,38960,38984,38985,38972
17480	6121
17482	6121,7259,11697,7475
17483	6121
17484	6121,17471,4782,30274
17488	6121,13632,15761,11863,13638,18093,24147,36662,48302,48964
17491	6121,8901,13834,43359,33051
17492	6121,13648,17452,17489,18040,18806,38814,43171,44803,44809
17494	6121,7527,13520,13686,17463,17466,17490,18353,18848,22531,23443,24392,29817,38814,42716,42895,47822
17495	6121,13622,15179,17842,18848,36500
17496	6121
17497	6121,9289,11389,11404,11406,13478,13863,14021,14034,14050,14126,14232,17493,18575,19428,22354,22356,23693,29806,33513,34209,34364,34396,34413,34500,34505,34558,34641,34705,34807,38837,44181,47260
6125	6100
6126	6100
6127	3612,6100,30329,43109
43109	6127,43106,28705,49190
6129	6100
30790	6130,6137,17612,5114,6104,14025,30870,43038
38991	6130,6136,6141,9793,15278,21126,21133,30802,37835,38986,5114,17871,27666,27808,38998
6131	6100,6139
6132	6100,15436,43732
6133	6100
6134	6100
42402	6136,6141,17450,23623,29766,15123,17038
26738	6138,9613,9630,21604,9626,26740,26741,38640,38659,49424
28019	6138,10764,23307,28015,28021,28033
6139	6100,6131
8140	6140,8122,8160,8163,8191,8198,8215,11114,11190,14588,17604,12835,31654
11542	6140,6631,8156,11536,3394,7327,9983,30749,40757,12835,14857,17575,17772,19137,28300,30995,33332,40909,41076,41376,46573
12187	6140,12186,1772,4498,6554,6597,9983,16416,17185,19069,25372,25376,25401,26367,31254,35992,39958,39982,40002,40252,40661,48686
14908	6140,11246,12835,14867,18120,21599,24066
17295	6140,7018,7020,8165,8859,9912,12693,12835,17288,5402,7035,7204,7279,8509,11803,12729,16486,17307,18004,36533,40757,40759,40765
17605	6140,7261,12835,17601,32096,32136,39479
21341	6140,8156,8160,8163,8186,8198,12835,7929,20770,21905,39624
