18706	18655,18657,18658,18662,18665,18666,18668,18669,18670,18673,18676,18679,18681,18683,18684,18688,18689,18690,18691,18692,18693,18695,18697,18700,18701,18703,18659,18660,18661,18663,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18685,18686,18687,18694,18696,18698,18699,18702,18704,18705,18707,18708,18709,18710,18711,18712,18713,18714,18715,18716,18717,18718,18719,18720,18721,18722,18723,18724,18725,18726,18728,18729,18730,18731,18732,18733,18734,18735,18736,18737,18738,18739,18740,18741,18742,18743,18744,18745,18746,18747,18748,18749,18750,18751,18752,18753,18754,18755,18756,18757
18707	18655,18657,18658,18662,18665,18666,18668,18669,18670,18673,18676,18679,18681,18683,18684,18688,18689,18690,18691,18692,18693,18695,18697,18700,18701,18703,18706,18659,18660,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18685,18686,18687,18694,18696,18698,18699,18702,18704,18705,18708,18709,18710,18711,18712,18713,18714,18715,18716,18717,18718,18719,18720,18721,18722,18723,18724,18725,18726,18728,18729,18730,18731,18732,18733,18734,18735,18736,18737,18738,18739,18740,18741,18742,18743,18744,18745,18746,18748,18750,18751,18753,18754,18727,18747,18749,18752,18758,18760,18761,18762
18708	18655,18657,18658,18665,18666,18668,18669,18670,18676,18679,18681,18683,18684,18688,18689,18690,18691,18692,18693,18695,18697,18700,18701,18703,18706,18707,18660,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18685,18686,18687,18694,18696,18698,18699,18702,18704,18705,18709,18710,18712,18713,18714,18715,18716,18717,18718,18719,18711,18721,18722,18723,18724,18726,18727,18728,18729,18730,18731,18735,18736,18738,18739,18740,18742,18743,18745,18747,18748,18752,18753,18754,18758,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18772,18775,18776,18780,18781,18784,18785
18709	18655,18657,18658,18662,18665,18666,18668,18669,18670,18673,18676,18679,18681,18683,18684,18688,18689,18690,18691,18692,18693,18695,18697,18700,18701,18703,18706,18707,18708,18660,18663,18667,18671,18672,18675,18677,18678,18680,18682,18685,18694,18696,18698,18699,18705,18710,18711,18712,18714,18716,18717,18719,18720,18721,18722,18723,18726,18728,18729,18730,18731,18732,18735,18736,18737,18741,18742,18743,18744,18745,18746,18747,18748,18749,18750,18751,18753,18754,18755,18756,18757,18758,18759,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18771,18772,18773,18774,18775,18776
18710	18655,18657,18658,18662,18665,18666,18668,18669,18670,18673,18676,18679,18681,18683,18684,18688,18689,18690,18691,18692,18693,18695,18697,18700,18701,18703,18706,18707,18708,18709,18659,18660,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18685,18686,18687,18694,18696,18698,18699,18702,18704,18705,18711,18712,18713,18715,18716,18717,18718,18719,18720,18721,18722,18723,18724,18725,18726,18728,18729,18730,18731,18732,18733,18734,18735,18736,18737,18738,18739,18740,18741,18742,18743,18744,18745,18746,18748,18750,18751,18753,18754,18727,18747,18749,18752,18758,18760,18761,18762,18763
18711	18655,18657,18662,18665,18666,18668,18669,18670,18673,18676,18679,18681,18683,18688,18689,18691,18692,18693,18695,18697,18701,18703,18706,18707,18709,18710,18658,18660,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18684,18685,18686,18687,18690,18694,18696,18698,18699,18700,18702,18704,18705,18708,18712,18713,18715,18716,18717,18718,18719,18720,18721,18722,18723,18724,18725,18726,18728,18729,18730,18731,18732,18733,18734,18735,18736,18737,18738,18739,18740,18741,18742,18743,18727,18745,18747,18748,18749,18751,18752,18753,18754,18758,18760,18761,18762,18763,18764,18765,18766,18767
18712	18655,18657,18658,18662,18665,18666,18668,18669,18670,18673,18676,18679,18681,18683,18684,18688,18689,18690,18691,18692,18693,18695,18697,18700,18701,18703,18706,18707,18708,18709,18710,18711,18659,18660,18661,18663,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18685,18686,18687,18694,18696,18698,18699,18702,18704,18705,18713,18714,18715,18716,18717,18718,18719,18720,18721,18722,18723,18724,18725,18726,18727,18728,18729,18730,18731,18732,18733,18734,18735,18736,18737,18738,18739,18740,18741,18742,18743,18744,18745,18746,18747,18748,18749,18750,18751,18752,18753,18754,18755,18756
18713	18655,18657,18658,18665,18669,18676,18681,18683,18684,18688,18689,18690,18691,18692,18693,18695,18700,18701,18703,18706,18707,18708,18710,18711,18712,18660,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18685,18686,18687,18694,18696,18698,18699,18702,18704,18714,18715,18716,18718,18719,18721,18722,18723,18724,18726,18727,18728,18729,18735,18736,18738,18739,18740,18742,18743,18745,18748,18752,18753,18754,18758,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18772,18775,18776,18780,18781,18784,18785,18788,18790,18792,18793,18794,18795,18796,18797,18798,18799
18714	18655,18657,18662,18666,18668,18669,18670,18671,18673,18676,18679,18681,18685,18689,18691,18693,18696,18697,18698,18699,18701,18703,18705,18706,18707,18708,18709,18712,18713,18658,18660,18663,18690,18717,18719,18720,18732,18734,18741,18745,18749,18751,18753,18756,18757,18759,18761,18764,18765,18772,18774,18777,18778,18782,18789,18791,18793,18796,18798,18715,18718,18721,18726,18727,18730,18731,18735,18736,18737,18738,18739,18740,18747,18748,18754,18758,18762,18763
18715	18655,18657,18658,18665,18669,18676,18681,18683,18684,18688,18689,18690,18691,18692,18693,18695,18700,18703,18706,18707,18708,18710,18711,18712,18713,18660,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18685,18686,18687,18694,18696,18698,18699,18702,18704,18705,18714,18718,18719,18721,18722,18723,18724,18726,18727,18728,18729,18735,18736,18738,18739,18740,18742,18743,18745,18748,18752,18753,18754,18758,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18772,18775,18776,18780,18781,18784,18785,18788,18790,18792,18793,18794,18795,18796,18797,18798,18799
18716	18655,18657,18658,18665,18666,18668,18669,18670,18676,18679,18681,18683,18684,18688,18689,18690,18691,18692,18693,18695,18697,18700,18703,18706,18707,18708,18709,18710,18711,18712,18713,18718,18719,18721,18722,18723,18724,18726,18727,18728,18729,18730,18731,18735,18736,18738,18739,18740,18742,18743,18745,18747,18748,18752,18753,18754,18758,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18772,18775,18776,18780,18781,18784,18785,18788,18790,18792,18793,18794,18795,18796,18797,18798,18799
18717	18655,18657,18658,18662,18665,18666,18668,18670,18671,18673,18676,18679,18681,18683,18684,18685,18688,18689,18690,18691,18692,18693,18695,18696,18697,18698,18699,18700,18703,18705,18706,18707,18708,18709,18710,18711,18712,18714,18718,18719,18720,18721,18722,18723,18724,18726,18727,18728,18729,18730,18731,18732,18734,18735,18736,18737,18738,18739,18740,18741,18742,18743,18745,18747,18748,18749,18751,18752,18753,18754,18756,18757,18758,18759,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18772,18774,18775,18776,18777,18778,18780,18781,18782,18784,18785,18788,18789,18790,18791
18718	18655,18657,18658,18665,18669,18676,18681,18683,18684,18688,18689,18690,18691,18692,18693,18695,18700,18703,18706,18707,18708,18710,18711,18712,18713,18715,18660,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18685,18686,18687,18694,18696,18698,18699,18702,18704,18705,18714,18716,18717,18719,18720,18721,18722,18723,18724,18725,18726,18727,18728,18729,18730,18731,18732,18733,18734,18735,18736,18738,18739,18740,18742,18743,18745,18748,18752,18753,18754,18758,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18772,18775,18776,18780,18781,18784,18788,18790,18792,18793
18719	18655,18657,18658,18662,18665,18666,18668,18669,18670,18673,18676,18679,18681,18683,18684,18688,18689,18690,18691,18692,18693,18695,18697,18701,18703,18706,18707,18708,18709,18710,18711,18712,18713,18714,18718,18660,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18685,18686,18687,18694,18696,18698,18699,18700,18702,18704,18705,18715,18716,18717,18720,18721,18722,18723,18725,18726,18727,18728,18729,18724,18730,18731,18734,18735,18736,18738,18739,18740,18741,18742,18743,18745,18747,18748,18749,18751,18752,18753,18754,18758,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769
18720	18655,18657,18662,18665,18666,18668,18669,18670,18671,18673,18676,18679,18681,18683,18685,18688,18689,18691,18692,18693,18695,18696,18697,18698,18699,18701,18703,18705,18706,18707,18709,18710,18711,18712,18714,18718,18719,18658,18660,18690,18717,18732,18734,18741,18745,18749,18751,18753,18756,18757,18759,18761,18764,18765,18772,18774,18777,18778,18782,18789,18791,18793,18796,18798,18721,18722,18724,18726,18727,18728,18729,18730,18731,18735,18736,18737,18738,18739,18740,18742,18743,18747,18748,18752,18754,18758,18760,18762,18763,18766,18767,18768,18769,18770,18775,18776,18780,18781,18784,18785
18721	18655,18657,18662,18665,18666,18668,18669,18670,18673,18676,18679,18681,18683,18688,18689,18691,18692,18693,18695,18697,18701,18703,18706,18707,18709,18710,18711,18712,18713,18718,18719,18658,18659,18660,18661,18663,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18684,18685,18686,18687,18690,18694,18696,18698,18699,18700,18702,18704,18705,18708,18714,18715,18716,18717,18720,18722,18723,18724,18725,18726,18727,18728,18729,18730,18731,18732,18733,18734,18735,18736,18737,18738,18739,18740,18741,18742,18743,18744,18745,18746,18747,18748,18749,18750,18751,18752,18753,18754,18755,18756
18722	18655,18657,18662,18665,18666,18668,18669,18670,18673,18676,18679,18681,18683,18688,18689,18690,18691,18692,18693,18695,18697,18701,18703,18706,18707,18709,18710,18711,18712,18713,18718,18719,18721,18658,18660,18663,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18684,18685,18694,18696,18698,18699,18700,18702,18705,18708,18715,18716,18717,18720,18723,18724,18726,18727,18728,18729,18730,18731,18732,18733,18734,18735,18736,18737,18738,18739,18740,18741,18742,18743,18744,18745,18746,18747,18748,18749,18750,18751,18752,18753,18754,18755,18756,18757,18759,18760,18762,18763,18764,18765
18723	18655,18657,18662,18665,18666,18668,18669,18670,18673,18676,18679,18681,18683,18688,18689,18690,18691,18692,18693,18695,18697,18701,18703,18706,18707,18709,18710,18711,18712,18713,18718,18719,18721,18722,18658,18660,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18684,18685,18686,18687,18694,18696,18698,18699,18700,18702,18704,18705,18708,18715,18716,18717,18724,18726,18727,18728,18729,18730,18731,18734,18735,18736,18737,18738,18739,18740,18741,18742,18743,18745,18747,18748,18749,18751,18752,18753,18754,18758,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18772
18724	18655,18657,18665,18669,18676,18681,18683,18688,18689,18691,18692,18693,18695,18701,18703,18706,18707,18710,18711,18712,18718,18721,18722,18658,18660,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18684,18685,18686,18687,18690,18694,18696,18698,18699,18700,18702,18704,18705,18708,18713,18715,18716,18717,18719,18720,18723,18725,18726,18727,18728,18729,18730,18731,18732,18733,18734,18735,18736,18737,18738,18739,18740,18741,18742,18743,18745,18748,18752,18753,18754,18758,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18772,18775,18776,18780,18781,18784,18785,18788
18725	18655,18657,18665,18669,18676,18681,18683,18688,18691,18692,18693,18695,18703,18706,18707,18710,18711,18712,18718,18719,18721,18724,18726,18727,18728,18735,18736,18738,18739,18740,18742,18743,18745,18752,18753,18758,18761,18762,18763,18764,18765,18766,18767,18768,18770,18772,18775,18776,18780,18781,18784,18788,18790,18792,18796
18726	18655,18657,18662,18665,18666,18668,18669,18670,18673,18676,18679,18681,18683,18688,18689,18691,18692,18693,18695,18697,18703,18706,18707,18709,18710,18711,18712,18718,18719,18721,18722,18724,18659,18660,18661,18663,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18684,18685,18686,18687,18690,18694,18696,18698,18699,18700,18702,18704,18705,18708,18713,18714,18715,18716,18717,18720,18723,18725,18727,18728,18729,18730,18731,18732,18733,18734,18735,18736,18738,18739,18740,18741,18742,18743,18744,18745,18746,18747,18748,18749,18750,18751,18752,18753,18754,18755,18756,18757,18758,18759
18727	18655,18657,18665,18669,18676,18689,18691,18693,18701,18703,18712,18718,18719,18721,18722,18724,18726,18658,18660,18664,18667,18671,18672,18674,18675,18677,18678,18680,18681,18682,18683,18684,18685,18686,18687,18688,18690,18692,18694,18695,18696,18698,18699,18700,18702,18704,18705,18707,18708,18710,18711,18713,18714,18715,18716,18717,18720,18723,18725,18728,18729,18730,18731,18732,18733,18734,18735,18736,18737,18738,18739,18740,18741,18742,18743,18744,18745,18748,18760,18762,18763,18764,18765,18766,18767,18768,18769,18770,18772,18775,18776,18780,18781,18784,18785,18788,18790,18792,18793,18794
18728	18655,18657,18662,18665,18666,18668,18669,18670,18673,18676,18679,18681,18683,18688,18689,18691,18692,18693,18695,18697,18701,18703,18706,18707,18709,18710,18711,18712,18718,18719,18721,18722,18724,18726,18727,18658,18659,18660,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18684,18685,18686,18687,18690,18694,18696,18698,18699,18700,18702,18704,18705,18708,18713,18715,18716,18717,18720,18723,18725,18729,18730,18731,18732,18733,18734,18735,18736,18737,18738,18739,18740,18741,18742,18743,18744,18745,18746,18748,18750,18751,18753,18754,18747,18749,18752,18758,18760,18761,18762,18763
18729	18655,18657,18662,18665,18666,18668,18669,18670,18673,18676,18679,18681,18683,18688,18689,18691,18692,18693,18695,18697,18701,18703,18706,18707,18709,18710,18711,18712,18718,18719,18721,18722,18724,18726,18727,18728,18658,18660,18663,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18684,18685,18690,18694,18696,18698,18699,18700,18702,18705,18708,18713,18715,18716,18717,18720,18723,18730,18731,18732,18733,18734,18735,18736,18737,18738,18739,18740,18741,18742,18743,18744,18745,18746,18747,18748,18749,18750,18751,18752,18753,18754,18755,18756,18757,18759,18760,18762,18763,18764,18765
18730	18655,18657,18662,18665,18666,18668,18669,18670,18673,18676,18679,18681,18683,18688,18689,18691,18692,18693,18695,18697,18701,18703,18706,18707,18709,18710,18711,18712,18718,18721,18722,18724,18726,18727,18728,18729,18658,18660,18663,18667,18671,18672,18675,18677,18678,18680,18682,18684,18685,18690,18694,18696,18698,18699,18705,18708,18714,18716,18717,18719,18720,18723,18731,18732,18735,18736,18737,18741,18742,18743,18744,18745,18746,18747,18748,18749,18750,18751,18753,18754,18755,18756,18757,18758,18759,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18771,18772,18773,18774
18731	18655,18657,18665,18666,18668,18669,18670,18676,18679,18681,18683,18688,18689,18691,18692,18693,18697,18701,18703,18706,18707,18709,18710,18711,18712,18718,18721,18722,18724,18726,18727,18728,18729,18730,18658,18660,18663,18667,18671,18672,18675,18677,18678,18680,18682,18684,18685,18690,18694,18695,18696,18698,18699,18705,18708,18714,18716,18717,18719,18720,18723,18732,18735,18736,18737,18741,18742,18743,18744,18745,18746,18747,18748,18749,18750,18751,18753,18754,18755,18756,18757,18758,18759,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18771,18772,18773,18774,18775,18776
18732	18655,18657,18662,18665,18666,18668,18669,18670,18671,18673,18676,18679,18681,18683,18685,18688,18689,18691,18692,18693,18695,18696,18697,18698,18699,18701,18703,18705,18706,18707,18709,18710,18711,18712,18714,18718,18720,18721,18722,18724,18726,18727,18728,18729,18730,18731,18658,18660,18663,18690,18717,18734,18741,18745,18749,18751,18753,18756,18757,18759,18761,18764,18765,18772,18774,18777,18778,18782,18789,18791,18793,18796,18798,18735,18736,18737,18738,18739,18740,18742,18743,18747,18748,18752,18754,18758,18760,18762,18763,18766,18767,18768,18769,18770,18775,18776,18780,18781,18784,18785
18733	18655,18657,18665,18669,18676,18681,18683,18688,18689,18691,18692,18693,18695,18703,18706,18707,18710,18711,18712,18718,18721,18722,18724,18726,18727,18728,18729,18735,18736,18738,18739,18740,18742,18743,18745,18748,18752,18753,18754,18758,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18772,18775,18776,18780,18781,18784,18785,18788,18790,18792,18793,18794,18795,18796,18797,18798,18799
18734	18655,18657,18662,18665,18669,18671,18673,18676,18681,18683,18688,18689,18691,18692,18693,18695,18701,18703,18705,18706,18707,18710,18711,18712,18714,18718,18720,18721,18722,18724,18726,18727,18728,18729,18732,18658,18663,18667,18672,18675,18677,18678,18680,18682,18684,18685,18690,18696,18698,18699,18717,18719,18723,18737,18741,18742,18743,18744,18745,18746,18747,18748,18749,18750,18751,18753,18755,18756,18757,18758,18759,18760,18761,18762,18763,18764,18765,18767,18768,18769,18770,18771,18772,18773,18774,18775,18776,18777,18778,18779,18780,18781,18782,18783,18784,18785,18786,18787,18788,18789
18735	18655,18657,18665,18666,18668,18669,18670,18676,18679,18681,18683,18688,18689,18691,18692,18693,18697,18701,18703,18706,18707,18709,18710,18711,18712,18718,18721,18722,18724,18726,18727,18728,18729,18730,18731,18658,18659,18660,18663,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18684,18685,18686,18687,18690,18694,18695,18696,18698,18699,18700,18702,18704,18705,18708,18713,18714,18715,18716,18717,18719,18720,18723,18725,18732,18733,18736,18738,18739,18740,18741,18742,18743,18744,18745,18746,18747,18748,18749,18750,18751,18752,18753,18754,18755,18757,18758,18759,18760,18761,18762
18736	18655,18657,18665,18666,18668,18669,18670,18676,18679,18681,18683,18688,18689,18691,18692,18693,18697,18701,18703,18706,18707,18709,18710,18711,18712,18718,18721,18722,18724,18726,18727,18728,18729,18730,18731,18735,18658,18659,18660,18663,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18684,18685,18686,18687,18690,18694,18695,18696,18698,18699,18700,18702,18704,18705,18708,18713,18714,18715,18716,18717,18719,18720,18723,18725,18732,18733,18737,18738,18739,18740,18741,18742,18743,18744,18745,18746,18748,18750,18751,18753,18754,18747,18752,18758,18760,18761,18762,18763,18764,18765
18737	18655,18657,18662,18665,18666,18668,18670,18673,18676,18679,18681,18683,18688,18689,18691,18692,18693,18697,18701,18703,18706,18707,18709,18710,18711,18712,18721,18722,18724,18727,18728,18729,18730,18731,18734,18736,18658,18663,18667,18671,18672,18675,18677,18678,18680,18682,18684,18685,18690,18695,18696,18698,18699,18705,18714,18717,18720,18723,18732,18741,18742,18743,18744,18745,18746,18747,18748,18749,18750,18751,18753,18755,18756,18757,18758,18759,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18771,18772,18773,18774,18775,18776,18777,18778,18779,18780,18781,18782,18783
18738	18655,18657,18665,18669,18676,18681,18683,18688,18689,18691,18692,18693,18701,18703,18706,18707,18710,18711,18712,18721,18722,18724,18726,18727,18728,18729,18735,18736,18658,18659,18660,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18684,18685,18686,18687,18690,18694,18695,18696,18698,18699,18700,18702,18704,18705,18708,18713,18714,18715,18716,18717,18718,18719,18720,18723,18725,18732,18733,18739,18740,18741,18742,18743,18744,18745,18746,18793,18748,18752,18753,18754,18758,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18772,18775,18776,18780,18781,18784,18785
18739	18655,18657,18665,18669,18676,18681,18683,18688,18689,18691,18692,18693,18701,18703,18706,18707,18710,18711,18712,18721,18722,18724,18726,18727,18728,18729,18735,18736,18738,18658,18659,18660,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18684,18685,18686,18687,18690,18694,18695,18696,18698,18699,18700,18702,18704,18705,18708,18713,18714,18715,18716,18717,18718,18719,18720,18723,18725,18732,18733,18741,18744,18745,18746,18793,18742,18743,18748,18752,18753,18754,18758,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18772,18775,18776,18780,18781,18784,18785,18788
18740	18655,18657,18665,18669,18676,18681,18683,18688,18689,18691,18692,18693,18701,18703,18706,18707,18710,18711,18712,18721,18722,18724,18726,18727,18728,18729,18735,18736,18738,18658,18659,18660,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18684,18685,18686,18687,18690,18694,18695,18696,18698,18699,18700,18702,18704,18705,18708,18713,18714,18715,18716,18717,18718,18719,18720,18723,18725,18732,18733,18741,18744,18745,18746,18793,18742,18743,18748,18752,18753,18754,18758,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18772,18775,18776,18780,18781,18784,18785,18788
18741	18655,18657,18662,18665,18666,18668,18669,18670,18671,18673,18676,18679,18681,18683,18685,18688,18689,18691,18692,18693,18696,18697,18698,18699,18701,18703,18705,18706,18707,18709,18710,18711,18712,18714,18720,18721,18722,18724,18726,18727,18728,18729,18730,18731,18732,18734,18735,18736,18737,18738,18739,18740,18658,18660,18663,18667,18690,18695,18717,18719,18723,18745,18747,18748,18749,18750,18751,18753,18756,18757,18758,18759,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18771,18772,18773,18774,18775,18776,18777,18778,18780,18782,18784,18785,18788,18789,18790,18791,18792
18742	18655,18657,18662,18665,18666,18668,18669,18670,18673,18676,18679,18681,18683,18688,18689,18691,18692,18693,18697,18701,18703,18706,18707,18709,18710,18711,18712,18721,18722,18724,18726,18727,18728,18729,18730,18731,18734,18735,18736,18737,18738,18658,18659,18660,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18684,18685,18686,18687,18690,18694,18695,18696,18698,18699,18700,18702,18704,18705,18708,18713,18715,18716,18717,18718,18719,18720,18723,18725,18732,18733,18739,18740,18743,18744,18745,18746,18748,18750,18751,18753,18754,18747,18749,18752,18758,18760,18761,18762,18763,18764
18743	18655,18657,18662,18665,18666,18668,18669,18670,18673,18676,18679,18681,18683,18688,18689,18691,18692,18693,18697,18701,18703,18706,18707,18709,18710,18711,18712,18721,18722,18724,18726,18727,18728,18729,18730,18731,18734,18735,18736,18737,18738,18742,18658,18659,18660,18664,18667,18671,18672,18674,18675,18677,18678,18680,18682,18684,18685,18686,18687,18690,18694,18695,18696,18698,18699,18700,18702,18704,18705,18708,18713,18715,18716,18717,18718,18719,18720,18723,18725,18732,18733,18739,18740,18744,18745,18746,18748,18750,18751,18753,18754,18747,18749,18752,18758,18760,18761,18762,18763,18764
18744	18655,18657,18662,18665,18666,18668,18669,18670,18673,18676,18679,18681,18683,18688,18689,18691,18693,18697,18703,18706,18707,18709,18710,18712,18721,18722,18726,18727,18728,18729,18730,18731,18734,18735,18736,18737,18738,18739,18740,18742,18743,18745,18747,18748,18750,18753,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18772,18775,18776,18778,18780,18781,18784,18785,18788,18790,18792,18793,18794,18795,18796,18797,18798,18799
18745	18655,18657,18662,18665,18666,18668,18670,18671,18673,18676,18679,18681,18683,18688,18689,18691,18692,18693,18696,18697,18698,18699,18701,18703,18705,18706,18707,18709,18710,18712,18714,18720,18721,18722,18726,18728,18729,18730,18731,18732,18734,18735,18736,18737,18738,18739,18740,18741,18742,18743,18658,18659,18660,18661,18663,18664,18667,18669,18672,18674,18675,18677,18678,18680,18682,18684,18685,18687,18690,18694,18695,18700,18702,18704,18708,18711,18713,18715,18716,18717,18718,18719,18723,18724,18725,18727,18733,18744,18746,18747,18748,18749,18750,18751,18752,18753,18754,18755,18756,18757
18747	18655,18657,18662,18666,18668,18670,18673,18676,18679,18689,18693,18697,18701,18703,18706,18709,18712,18721,18722,18726,18729,18730,18731,18734,18735,18737,18741,18745,18658,18660,18663,18667,18671,18672,18675,18677,18678,18680,18681,18682,18683,18684,18685,18688,18690,18692,18694,18695,18696,18698,18699,18705,18707,18708,18710,18711,18714,18716,18717,18719,18720,18723,18728,18732,18736,18742,18743,18744,18746,18748,18749,18750,18751,18753,18754,18755,18756,18757,18758,18759,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18771,18772,18773,18774,18775,18776,18777,18778,18779
18748	18655,18657,18662,18665,18666,18668,18670,18673,18676,18679,18681,18683,18688,18689,18691,18693,18697,18701,18703,18706,18707,18709,18710,18712,18721,18722,18726,18728,18729,18730,18731,18734,18735,18736,18737,18741,18742,18743,18745,18747,18658,18660,18663,18664,18667,18669,18671,18672,18674,18675,18677,18678,18680,18682,18684,18685,18690,18692,18694,18695,18696,18698,18699,18700,18702,18705,18708,18711,18713,18714,18715,18716,18717,18718,18719,18720,18723,18724,18727,18732,18733,18738,18739,18740,18744,18746,18749,18750,18751,18752,18753,18754,18755,18756,18757,18759,18760,18761,18762,18763
18749	18655,18657,18662,18665,18666,18668,18670,18671,18673,18676,18679,18685,18689,18691,18693,18696,18697,18698,18699,18701,18703,18705,18706,18709,18712,18714,18720,18721,18722,18726,18729,18730,18731,18732,18734,18735,18737,18741,18745,18747,18748,18658,18663,18672,18677,18678,18681,18683,18684,18688,18690,18692,18695,18707,18710,18711,18717,18719,18723,18728,18742,18743,18750,18751,18753,18756,18757,18758,18759,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18771,18772,18773,18774,18775,18776,18777,18778,18779,18780,18781,18782,18783,18784,18785,18786,18787,18788,18789,18790
18750	18655,18657,18662,18665,18666,18668,18670,18673,18676,18679,18681,18683,18688,18689,18691,18693,18697,18701,18703,18706,18707,18709,18710,18712,18721,18722,18726,18728,18729,18730,18731,18734,18735,18736,18737,18741,18742,18743,18745,18747,18748,18749,18744,18751,18752,18753,18754,18758,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18772,18775,18776,18778,18780,18781,18784,18785,18788,18790,18792,18793,18794,18795,18796,18797,18798,18799
18751	18655,18657,18662,18665,18666,18668,18670,18671,18673,18676,18679,18681,18683,18685,18688,18689,18691,18693,18696,18697,18698,18699,18701,18703,18705,18706,18707,18709,18710,18712,18714,18720,18721,18722,18726,18728,18729,18730,18731,18732,18734,18735,18736,18737,18741,18742,18743,18745,18747,18748,18749,18658,18660,18663,18667,18690,18692,18695,18711,18717,18719,18723,18750,18753,18756,18757,18758,18759,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18771,18772,18773,18774,18775,18776,18777,18778,18780,18782,18784,18785,18788,18789,18790,18791,18792,18793,18794,18795,18796
18752	18655,18657,18676,18689,18693,18701,18703,18706,18712,18721,18722,18726,18729,18735,18745,18748,18658,18659,18660,18664,18667,18669,18671,18672,18674,18675,18677,18678,18680,18681,18682,18683,18684,18685,18686,18687,18688,18690,18692,18694,18695,18696,18698,18699,18700,18702,18704,18705,18707,18708,18710,18711,18713,18715,18716,18717,18718,18719,18720,18723,18724,18725,18728,18732,18733,18736,18738,18739,18740,18742,18743,18746,18750,18760,18764,18769,18780,18784,18785,18788,18790,18792,18793,18794,18795,18796,18797,18798,18799
18753	18655,18657,18662,18665,18666,18668,18670,18671,18673,18676,18679,18681,18683,18688,18689,18691,18693,18697,18701,18703,18705,18706,18707,18709,18710,18712,18714,18720,18721,18722,18726,18728,18729,18730,18731,18732,18734,18735,18736,18737,18741,18742,18743,18745,18747,18748,18749,18751,18658,18659,18660,18664,18667,18669,18672,18674,18675,18677,18678,18680,18682,18684,18685,18686,18687,18690,18692,18694,18695,18696,18698,18699,18700,18702,18704,18708,18711,18713,18715,18716,18717,18718,18719,18723,18724,18725,18733,18738,18739,18740,18744,18746,18750,18754,18756,18758,18760,18761,18762,18763
